5456	6304	5744	1536	6448	3664	3	
5456	6304	5744	1536	6448	3664	3	
5456	6256	5680	1488	6352	3664	3	
5456	6144	5680	1456	6304	3648	3	
5472	6048	5792	1440	6224	3632	3	
5472	6048	5792	1440	6224	3632	3	
5440	5952	5904	1440	6096	3568	3	
5440	5952	5904	1440	6096	3568	3	
5440	5952	5904	1440	6096	3568	3	
5440	5952	5904	1440	6096	3568	3	
5424	5936	5936	1424	6048	3568	3	
5424	6112	5968	1440	6048	3520	3	
5328	6512	6032	1376	6064	3472	3	
5392	6560	6192	1392	6048	3472	3	
5392	6560	6192	1392	6048	3472	3	
5344	6608	6304	1392	5968	3440	3	
5264	6656	6352	1344	5920	3392	3	
5184	6656	6304	1312	5792	3392	3	
5184	6656	6304	1312	5792	3392	3	
5152	6704	6304	1312	5680	3296	3	
5152	6736	6464	1312	5552	3296	3	
5152	6736	6464	1312	5552	3296	3	
5120	6864	6608	1344	5488	3248	3	
5184	7184	6832	1376	5440	3232	3	
5184	7184	6832	1376	5440	3232	3	
5232	7616	7024	1376	5472	3232	3	
5232	7616	7024	1376	5472	3232	3	
5248	8000	7072	1392	5424	3248	3	
5248	8000	7072	1392	5424	3248	3	
5232	8288	7072	1360	5360	3248	3	
5136	8672	6992	1360	5264	3152	3	
5072	8992	6896	1328	5104	3088	3	
5072	8992	6896	1328	5104	3088	3	
5008	9392	6784	1296	4960	3040	3	
5008	9392	6784	1296	4960	3040	3	
4960	9824	6704	1264	4944	3008	3	
4960	9824	6704	1264	4944	3008	3	
4928	10272	6704	1312	4976	2992	3	
4896	10720	6640	1312	4992	2992	3	
4896	10720	6640	1312	4992	2992	3	
4816	11072	6608	1296	4992	2912	3	
4768	11488	6496	1296	4960	2848	3	
4656	11744	6368	1264	4912	2800	3	
4656	11744	6368	1264	4912	2800	3	
4640	11904	6272	1184	4912	2768	3	
4624	11920	6192	1152	4928	2752	3	
4624	11920	6192	1152	4928	2752	3	
4624	11920	6192	1152	4928	2752	3	
4624	11920	6192	1152	4928	2752	3	
4720	11888	6256	1072	5104	2832	3	
4672	11968	6256	1040	5168	2832	3	
4672	11968	6256	1040	5168	2832	3	
4688	12128	6192	1040	5184	2816	3	
4656	12400	6112	992	5184	2816	3	
4672	12544	6016	992	5200	2816	3	
4640	12592	6048	1008	5216	2816	3	
4640	12592	6048	1008	5216	2816	3	
4640	12592	6048	1008	5216	2816	3	
4656	12528	6096	1056	5232	2816	3	
4656	12528	6096	1056	5232	2816	3	
4656	12528	6096	1056	5232	2816	3	
4912	12320	6704	1136	5552	2880	3	
5040	12160	6992	1168	5680	2992	3	
5120	11920	7264	1248	5776	3008	3	
5120	11920	7264	1248	5776	3008	3	
5120	11920	7264	1248	5776	3008	3	
5136	11648	7376	1264	5808	3040	3	
5088	11360	7408	1264	5776	3024	3	
5120	11008	7424	1280	5776	3008	3	
5152	10704	7552	1280	5888	3008	3	
5152	10704	7552	1280	5888	3008	3	
5296	10368	7744	1312	5984	3184	3	
5408	10064	7888	1328	6016	3264	3	
5408	10064	7888	1328	6016	3264	3	
5456	9712	7920	1280	6064	3392	3	
5456	9712	7920	1280	6064	3392	3	
5456	9712	7920	1280	6064	3392	3	
5456	9712	7920	1280	6064	3392	3	
5456	9712	7920	1280	6064	3392	3	
5456	9712	7920	1280	6064	3392	3	
5456	9712	7920	1280	6064	3392	3	
5456	9712	7920	1280	6064	3392	3	
5456	9712	7920	1280	6064	3392	3	
5456	9712	7920	1280	6064	3392	3	
5456	9712	7920	1280	6064	3392	3	
5456	9712	7920	1280	6064	3392	3	
5456	9712	7920	1280	6064	3392	3	
5472	9424	7920	1280	6016	3408	3	
5440	9216	7856	1280	5920	3488	3	
5408	8976	7856	1216	5856	3488	3	
5408	8832	7904	1184	5744	3520	3	
5408	8832	7904	1184	5744	3520	3	
5392	8720	7856	1184	5648	3536	3	
5344	8688	7824	1168	5616	3552	3	
5216	8512	7648	1088	5472	3488	3	
5120	8496	7488	1040	5360	3440	3	
4976	9056	7296	928	5104	3312	3	
4800	10032	7184	864	4896	3152	3	
4800	10032	7184	864	4896	3152	3	
4720	10576	7184	864	4848	3120	3	
4640	11120	7232	832	4848	3024	3	
4544	11600	7216	832	4832	2960	3	
4320	12576	7040	736	4784	2800	3	
4320	12576	7040	736	4784	2800	3	
4304	12928	6992	688	4800	2752	3	
4224	13104	6928	704	4864	2656	3	
4224	13104	6928	704	4864	2656	3	
4176	13168	6880	688	4848	2608	3	
4096	13200	6832	672	4928	2592	3	
4096	13120	6816	704	4928	2640	3	
4096	13120	6816	704	4928	2640	3	
4048	12992	6864	688	4944	2608	3	
4048	12992	6864	688	4944	2608	3	
4144	12752	7024	688	4944	2672	3	
4208	12592	7120	720	5024	2736	3	
4208	12352	7184	704	5008	2816	3	
4208	12352	7184	704	5008	2816	3	
4256	12192	7216	720	5008	2848	3	
4240	11984	7200	688	4976	2848	3	
4224	11856	7312	656	4928	2896	3	
4224	11856	7312	656	4928	2896	3	
4224	11856	7312	656	4928	2896	3	
4224	11856	7312	656	4928	2896	3	
4192	11760	7312	672	4864	2896	3	
4208	11616	7296	656	4864	2928	3	
4272	11424	7360	672	4864	3008	3	
4272	11424	7360	672	4864	3008	3	
4288	11440	7344	656	4784	3040	3	
4256	11360	7264	640	4688	3024	3	
4256	11360	7264	640	4688	3024	3	
4240	11136	7008	608	4448	3120	3	
4240	11136	7008	608	4448	3120	3	
4256	11056	6848	640	4336	3200	3	
4256	11056	6848	640	4336	3200	3	
4256	11056	6848	640	4336	3200	3	
4304	11104	6720	672	4240	3296	3	
4272	11616	6416	752	4352	3440	3	
4272	11616	6416	752	4352	3440	3	
4240	12144	6320	720	4368	3440	3	
4208	12512	6224	704	4384	3408	3	
4208	12512	6224	704	4384	3408	3	
4208	12512	6224	704	4384	3408	3	
4144	12784	6112	704	4336	3392	3	
4096	12928	6064	688	4352	3312	3	
4032	13040	5904	672	4384	3248	3	
4032	13040	5904	672	4384	3248	3	
3968	13024	5808	688	4320	3200	3	
3968	13024	5808	688	4320	3200	3	
3952	12896	5728	640	4288	3184	3	
3952	12896	5728	640	4288	3184	3	
3984	12720	5648	624	4416	3152	3	
4032	12528	5552	624	4496	3136	3	
3984	12256	5456	592	4528	3104	3	
3936	12080	5312	640	4544	3072	3	
3936	12080	5312	640	4544	3072	3	
3936	11888	5280	576	4560	3024	3	
3968	11920	5232	608	4528	3024	3	
4000	11872	5168	592	4560	2992	3	
4000	11872	5168	592	4560	2992	3	
4016	11840	5104	592	4592	2976	3	
4016	11840	5104	592	4592	2976	3	
4032	11712	4992	592	4608	2944	3	
4048	11584	4912	608	4576	2912	3	
4048	11584	4912	608	4576	2912	3	
4080	11472	4880	576	4560	2880	3	
4080	11408	4784	560	4480	2880	3	
4080	11408	4784	560	4480	2880	3	
4112	11328	4768	544	4416	2864	3	
4112	11328	4768	544	4416	2864	3	
4144	11216	4736	544	4384	2816	3	
4176	11056	4656	528	4368	2784	3	
4176	11056	4656	528	4368	2784	3	
4176	11056	4656	528	4368	2784	3	
4240	10832	4640	544	4432	2832	3	
4352	10592	4576	592	4480	2864	3	
4352	10592	4576	592	4480	2864	3	
4416	10448	4624	608	4448	2928	3	
4464	10336	4608	688	4464	2912	3	
4448	10256	4624	672	4432	2960	3	
4448	10256	4624	672	4432	2960	3	
4448	10256	4624	672	4432	2960	3	
4448	10256	4624	672	4432	2960	3	
4368	10320	4576	672	4368	2880	3	
4336	10336	4544	672	4304	2880	3	
4288	10272	4640	672	4256	2816	3	
4240	10128	4688	672	4272	2816	3	
4160	9968	4752	656	4288	2784	3	
4128	9840	4800	720	4272	2800	3	
4128	9840	4800	720	4272	2800	3	
4112	9712	4800	720	4288	2816	3	
4112	9712	4800	720	4288	2816	3	
4080	9600	4912	720	4256	2864	3	
4048	9616	4928	800	4288	2896	3	
4064	9616	5040	816	4352	2912	3	
4064	9616	5040	816	4352	2912	3	
4032	9552	5088	848	4400	2912	3	
4000	9424	5152	848	4400	2912	3	
4000	9424	5152	848	4400	2912	3	
4000	9424	5152	848	4400	2912	3	
4000	9280	5136	912	4400	2944	3	
3984	9216	5104	912	4448	2944	3	
3888	9264	5088	960	4384	2928	3	
3888	9264	5088	960	4384	2928	3	
3840	9296	5088	864	4384	2928	3	
3792	9504	4992	848	4320	2880	3	
3792	9504	4992	848	4320	2880	3	
3696	9744	4928	848	4208	2768	3	
3616	10080	4880	800	4144	2704	3	
3616	10080	4880	800	4144	2704	3	
3536	10592	4816	800	4064	2672	3	
3536	10592	4816	800	4064	2672	3	
3536	10592	4816	800	4064	2672	3	
3504	10928	4816	784	4016	2656	3	
3520	11280	4800	768	3952	2608	3	
3520	11280	4800	768	3952	2608	3	
3440	11600	4768	736	3888	2528	3	
3472	11792	4736	736	3792	2448	3	
3392	11856	4704	704	3728	2368	3	
3440	11856	4688	672	3696	2336	3	
3440	11856	4688	672	3696	2336	3	
3392	11824	4592	640	3680	2288	3	
3392	11824	4592	640	3680	2288	3	
3424	11696	4672	624	3824	2288	3	
3456	11536	4688	640	4016	2272	3	
3456	11536	4688	640	4016	2272	3	
3456	11424	4736	608	4112	2272	3	
3456	11424	4736	608	4112	2272	3	
3536	11392	4736	560	4272	2256	3	
3536	11392	4736	560	4272	2256	3	
3584	11248	4800	544	4352	2272	3	
3584	11120	4832	544	4368	2272	3	
3552	10928	4832	528	4368	2224	3	
3552	10928	4832	528	4368	2224	3	
3584	10768	4848	480	4368	2208	3	
3584	10768	4848	480	4368	2208	3	
3584	10656	4816	512	4304	2256	3	
3584	10656	4816	512	4304	2256	3	
3568	10544	4832	480	4224	2208	3	
3568	10544	4832	480	4224	2208	3	
3568	10544	4832	480	4224	2208	3	
3552	10512	4816	480	4192	2144	3	
3456	10608	4832	464	4048	2096	3	
3456	10608	4832	464	4048	2096	3	
3424	10640	4848	432	3968	2080	3	
3408	10704	4832	432	3872	2048	3	
3408	10704	4832	432	3872	2048	3	
3392	10720	4880	400	3888	2080	3	
3472	10608	5024	384	3840	2160	3	
3472	10608	5024	384	3840	2160	3	
3520	10496	5120	368	3776	2192	3	
3504	10272	5200	368	3744	2192	3	
3504	10064	5232	368	3696	2208	3	
3504	10064	5232	368	3696	2208	3	
3520	9856	5280	352	3648	2208	3	
3520	9600	5280	336	3536	2208	3	
3520	9600	5280	336	3536	2208	3	
3456	9488	5248	288	3504	2128	3	
3392	9424	5248	288	3392	2128	3	
3392	9424	5248	288	3392	2128	3	
3392	9424	5312	256	3376	2112	3	
3376	9520	5344	224	3328	2064	3	
3392	9536	5376	240	3312	2000	3	
3392	9536	5376	240	3312	2000	3	
3392	9488	5376	240	3280	1968	3	
3392	9488	5376	240	3280	1968	3	
3328	9520	5312	192	3248	1968	3	
3328	9520	5312	192	3248	1968	3	
3328	9648	5280	224	3216	1936	3	
3312	9872	5216	176	3184	1904	3	
3312	9872	5216	176	3184	1904	3	
3296	10112	5184	160	3152	1872	3	
3296	10112	5184	160	3152	1872	3	
3264	10336	5136	192	3120	1872	3	
3232	10544	5104	176	3120	1824	3	
3232	10544	5104	176	3120	1824	3	
3248	10800	5056	176	3152	1840	3	
3184	11088	5056	128	3232	1792	3	
3184	11088	5056	128	3232	1792	3	
3152	11648	5072	128	3280	1808	3	
3200	12032	5056	144	3296	1776	3	
3216	12368	5056	96	3328	1792	3	
3232	12592	5024	112	3344	1760	3	
3232	12592	5024	112	3344	1760	3	
3248	12720	4992	128	3376	1776	3	
3248	12720	4992	128	3376	1776	3	
3232	12736	4976	96	3440	1760	3	
3200	12688	4928	96	3472	1744	3	
3200	12688	4928	96	3472	1744	3	
3232	12576	4976	96	3424	1776	3	
3232	12576	4976	96	3424	1776	3	
3280	12352	4992	112	3456	1776	3	
3280	12352	4992	112	3456	1776	3	
3264	11872	4960	112	3408	1728	3	
3264	11872	4960	112	3408	1728	3	
3248	11712	4960	96	3344	1760	3	
3280	11760	4880	128	3280	1760	3	
3280	11760	4880	128	3280	1760	3	
3280	11760	4880	128	3280	1760	3	
3296	11776	4800	160	3232	1808	3	
3344	11808	4800	112	3200	1760	3	
3392	11744	4704	144	3152	1744	3	
3392	11744	4704	144	3152	1744	3	
3376	11696	4640	112	3136	1744	3	
3344	11696	4528	96	3120	1696	3	
3344	11696	4528	96	3120	1696	3	
3296	11760	4432	80	3056	1616	3	
3200	11904	4320	80	2960	1616	3	
3200	11904	4320	80	2960	1616	3	
3136	11936	4208	64	2912	1520	3	
3136	11936	4208	64	2912	1520	3	
3024	11920	4048	48	2784	1504	3	
3024	11920	4048	48	2784	1504	3	
3024	11920	4048	48	2784	1504	3	
3040	11888	4048	64	2768	1520	3	
3024	11744	4000	80	2768	1536	3	
3024	11744	4000	80	2768	1536	3	
2976	11552	3952	48	2768	1552	3	
3008	11296	3920	80	2832	1504	3	
3008	11296	3920	80	2832	1504	3	
2944	10992	3888	80	2800	1504	3	
2976	10688	3904	96	2832	1504	3	
3008	10400	3968	64	2880	1504	3	
3008	10400	3968	64	2880	1504	3	
3008	10400	3968	64	2880	1504	3	
2928	9824	4016	80	2848	1456	3	
2928	9824	4016	80	2848	1456	3	
2928	9824	4016	80	2848	1456	3	
2896	9568	3968	80	2864	1440	3	
2848	9440	3984	64	2816	1472	3	
2832	9392	3952	64	2736	1440	3	
2832	9392	3952	64	2736	1440	3	
2816	9328	3888	80	2656	1440	3	
2784	9184	3824	96	2592	1456	3	
2784	9184	3824	96	2592	1456	3	
2800	9040	3888	48	2544	1440	3	
2800	9040	3888	48	2544	1440	3	
2800	8848	3920	32	2496	1472	3	
2816	8688	3904	80	2400	1504	3	
2816	8688	3904	80	2400	1504	3	
2816	8512	3904	80	2352	1520	3	
2832	8320	3968	80	2384	1568	3	
2832	8320	3968	80	2384	1568	3	
2848	8128	4016	64	2448	1568	3	
2832	8064	4032	80	2464	1568	3	
2832	8064	4032	80	2464	1568	3	
2864	8160	4048	80	2496	1552	3	
2864	8160	4048	80	2496	1552	3	
2848	8528	4048	32	2464	1536	3	
2848	8528	4048	32	2464	1536	3	
2832	9200	4048	64	2512	1536	3	
2784	10048	4032	80	2496	1520	3	
2784	10048	4032	80	2496	1520	3	
2864	10576	4064	64	2528	1520	3	
2896	11184	4080	80	2480	1536	3	
2896	11696	4032	80	2480	1520	3	
2896	11696	4032	80	2480	1520	3	
2896	11696	4032	80	2480	1520	3	
2896	11696	4032	80	2480	1520	3	
2928	12688	4016	96	2560	1520	3	
2928	13008	4016	64	2576	1552	3	
2912	13232	4016	80	2576	1536	3	
2880	13408	3920	112	2496	1536	3	
2880	13408	3920	112	2496	1536	3	
2928	13376	3920	64	2464	1504	3	
2928	13424	3888	48	2464	1520	3	
2944	13488	3984	64	2448	1552	3	
2944	13488	3984	64	2448	1552	3	
2944	13488	3984	64	2448	1552	3	
2976	13376	4272	80	2432	1552	3	
3056	13200	4544	80	2432	1568	3	
3056	12976	4784	64	2480	1616	3	
3120	12896	5008	80	2592	1648	3	
3120	12896	5008	80	2592	1648	3	
3088	12720	5152	80	2624	1664	3	
3088	12464	5296	80	2656	1712	3	
3088	12464	5296	80	2656	1712	3	
3072	12224	5328	80	2688	1712	3	
3008	11920	5360	96	2672	1712	3	
2944	11600	5328	96	2656	1696	3	
2944	11600	5328	96	2656	1696	3	
2944	11248	5296	64	2608	1664	3	
2928	10912	5248	48	2576	1664	3	
2928	10912	5248	48	2576	1664	3	
2928	10912	5248	48	2576	1664	3	
2896	10512	5152	80	2560	1648	3	
2864	10160	5104	96	2496	1664	3	
2864	9824	5056	96	2512	1632	3	
2864	9824	5056	96	2512	1632	3	
2880	9552	4960	80	2496	1680	3	
2832	9296	4928	80	2448	1616	3	
2832	9296	4928	80	2448	1616	3	
2784	9264	4800	48	2368	1632	3	
2736	9376	4672	64	2352	1600	3	
2736	9376	4672	64	2352	1600	3	
2736	9504	4528	64	2368	1584	3	
2720	9648	4464	128	2384	1616	3	
2720	9648	4464	128	2384	1616	3	
2720	9648	4464	128	2384	1616	3	
2848	9696	4512	64	2448	1632	3	
2880	9744	4528	48	2624	1680	3	
2928	9744	4496	80	2800	1744	3	
2928	9744	4496	80	2800	1744	3	
2976	9856	4432	48	2992	1792	3	
2976	9952	4400	80	3072	1776	3	
2976	9952	4400	80	3072	1776	3	
3008	10128	4304	80	3120	1792	3	
3024	10416	4224	64	3200	1824	3	
3024	10416	4224	64	3200	1824	3	
3024	11056	4192	80	3328	1840	3	
3040	11424	4128	64	3440	1824	3	
3040	11424	4128	64	3440	1824	3	
3072	11632	4112	64	3504	1824	3	
3056	11776	4112	80	3600	1808	3	
3056	11776	4112	80	3600	1808	3	
3056	11776	4112	80	3600	1808	3	
3056	11952	4112	48	3632	1776	3	
3072	12192	4112	80	3648	1808	3	
3072	12192	4112	80	3648	1808	3	
3104	12576	4080	48	3648	1824	3	
3104	12576	4080	48	3648	1824	3	
3024	13120	4000	96	3552	1792	3	
2976	13184	3968	80	3504	1760	3	
2976	13184	3968	80	3504	1760	3	
2928	13120	3904	80	3408	1744	3	
2944	13008	3840	96	3344	1760	3	
2944	13008	3840	96	3344	1760	3	
2944	13008	3840	96	3344	1760	3	
2944	13008	3840	96	3344	1760	3	
2944	13008	3840	96	3344	1760	3	
2944	13008	3840	96	3344	1760	3	
2944	13008	3840	96	3344	1760	3	
2944	13008	3840	96	3344	1760	3	
2944	13008	3840	96	3344	1760	3	
2944	13008	3840	96	3344	1760	3	
2944	13008	3840	96	3344	1760	3	
2944	13008	3840	96	3344	1760	3	
2944	13008	3840	96	3344	1760	3	
2944	12832	3776	96	3312	1760	3	
2864	12336	3760	64	3312	1776	3	
2864	12032	3760	64	3296	1760	3	
2848	11696	3728	80	3264	1792	3	
2784	11456	3728	64	3200	1792	3	
2784	11456	3728	64	3200	1792	3	
2784	11456	3728	64	3200	1792	3	
2800	11440	3744	80	3200	1824	3	
2784	11328	3792	96	3232	1840	3	
2752	11360	3824	128	3264	1840	3	
2736	11312	3792	144	3280	1824	3	
2656	11328	3808	176	3248	1808	3	
2656	11328	3808	176	3248	1808	3	
2512	11296	3712	176	3232	1712	3	
2480	11200	3712	144	3296	1680	3	
2592	10976	3904	144	3376	1728	3	
2592	10976	3904	144	3376	1728	3	
2624	10528	3920	128	3456	1680	3	
2624	9968	3968	112	3424	1616	3	
2608	9936	3952	112	3440	1584	3	
2576	10000	3968	80	3472	1552	3	
2576	10000	3968	80	3472	1552	3	
2560	10352	4000	128	3424	1568	3	
2560	10352	4000	128	3424	1568	3	
2560	10352	4000	128	3424	1568	3	
2528	10608	4048	144	3376	1616	3	
2640	10816	4144	208	3312	1728	3	
2640	10816	4144	208	3312	1728	3	
2624	10800	4144	192	3392	1680	3	
2624	10704	4192	240	3408	1696	3	
2624	10704	4192	240	3408	1696	3	
2624	10704	4192	240	3408	1696	3	
2624	10688	4272	240	3424	1680	3	
2640	10816	4304	240	3456	1696	3	
2704	11104	4368	224	3472	1728	3	
2704	11104	4368	224	3472	1728	3	
2704	11616	4368	240	3472	1712	3	
2688	12000	4496	224	3408	1712	3	
2688	12272	4720	224	3408	1664	3	
2800	12448	4944	240	3376	1696	3	
2800	12448	4944	240	3376	1696	3	
2800	12448	4944	240	3376	1696	3	
2800	12448	4944	240	3376	1696	3	
2864	12528	5136	224	3408	1776	3	
2896	12768	5344	176	3392	1760	3	
2896	12976	5392	176	3408	1792	3	
2896	12976	5392	176	3408	1792	3	
2896	12976	5392	176	3408	1792	3	
2880	13120	5440	176	3312	1824	3	
2912	13248	5504	176	3328	1808	3	
2896	13328	5616	128	3344	1824	3	
2896	13328	5616	128	3344	1824	3	
2896	13424	5648	112	3328	1856	3	
2880	13424	5744	112	3344	1840	3	
2880	13424	5744	112	3344	1840	3	
2880	13264	5856	48	3328	1856	3	
2848	13120	5856	112	3312	1888	3	
2848	13120	5856	112	3312	1888	3	
2832	12864	5936	96	3312	1872	3	
2832	12592	6080	96	3312	1888	3	
2816	12368	6336	96	3296	1888	3	
2816	12368	6336	96	3296	1888	3	
2880	12240	6464	64	3296	1920	3	
2880	12240	6464	64	3296	1920	3	
2880	12096	6576	128	3280	1904	3	
2880	12096	6576	128	3280	1904	3	
2912	11872	6688	112	3264	1920	3	
2912	11872	6688	112	3264	1920	3	
2960	11616	6784	160	3296	1952	3	
3024	11328	6864	160	3376	1968	3	
3024	11328	6864	160	3376	1968	3	
3024	11232	6912	208	3504	2016	3	
3056	11344	6912	192	3616	2000	3	
3056	11344	6912	192	3616	2000	3	
3040	11696	6896	208	3664	2000	3	
3040	11936	6864	192	3712	1984	3	
3040	11936	6864	192	3712	1984	3	
3056	12016	6880	176	3728	1936	3	
3056	12016	6880	176	3728	1936	3	
2992	12080	6816	208	3664	1952	3	
3008	12000	6816	192	3664	1904	3	
3024	11888	6736	240	3616	1872	3	
3024	11888	6736	240	3616	1872	3	
3024	11728	6688	208	3568	1808	3	
3072	11536	6624	240	3504	1792	3	
3072	11536	6624	240	3504	1792	3	
3072	11536	6624	240	3504	1792	3	
3072	11536	6624	240	3504	1792	3	
3072	11536	6624	240	3504	1792	3	
3152	10992	6480	256	3472	1744	3	
3120	10736	6336	240	3440	1712	3	
3120	10736	6336	240	3440	1712	3	
3088	10480	6256	256	3424	1616	3	
3088	10480	6256	256	3424	1616	3	
3024	10416	6144	224	3456	1568	3	
2992	10368	5984	288	3456	1584	3	
3056	10320	6064	288	3408	1600	3	
3136	10352	6080	336	3424	1600	3	
3200	10656	6128	320	3456	1632	3	
3200	10656	6128	320	3456	1632	3	
3200	10656	6128	320	3456	1632	3	
3216	11280	6144	384	3440	1648	3	
3216	11280	6144	384	3440	1648	3	
3232	11808	6096	384	3408	1664	3	
3248	12352	6016	400	3360	1664	3	
3184	12736	5904	368	3296	1680	3	
3216	12976	5840	368	3264	1728	3	
3216	12976	5840	368	3264	1728	3	
3136	13136	5728	384	3184	1728	3	
3136	13136	5728	384	3184	1728	3	
3104	13264	5664	352	3136	1760	3	
3104	13264	5664	352	3136	1760	3	
3072	13328	5584	368	3072	1792	3	
2992	13328	5440	368	3008	1744	3	
2992	13328	5440	368	3008	1744	3	
2944	13232	5424	352	2944	1760	3	
2944	13232	5424	352	2944	1760	3	
2960	13072	5376	352	3088	1728	3	
2960	13072	5376	352	3088	1728	3	
2960	13072	5376	352	3088	1728	3	
2960	12960	5312	368	3344	1728	3	
3040	12768	5280	352	3552	1792	3	
3040	12768	5280	352	3552	1792	3	
3056	12592	5184	320	3712	1824	3	
3056	12592	5184	320	3712	1824	3	
3056	12400	5104	336	3808	1840	3	
3056	12176	5040	336	3920	1824	3	
3056	12176	5040	336	3920	1824	3	
3008	11872	4944	336	3952	1840	3	
3008	11568	4912	304	3952	1824	3	
3008	11568	4912	304	3952	1824	3	
2976	11200	4880	320	3936	1808	3	
2976	10816	4944	304	3936	1824	3	
2976	10816	4944	304	3936	1824	3	
2976	10608	5056	288	3936	1824	3	
3024	10640	5088	320	3888	1824	3	
3024	10640	5088	320	3888	1824	3	
3024	10640	5088	320	3888	1824	3	
3008	10752	5088	304	3872	1856	3	
3008	10752	5088	304	3872	1856	3	
3024	10944	5088	320	3888	1904	3	
2992	11136	5104	352	3920	1968	3	
2992	11136	5104	352	3920	1968	3	
2960	11248	5072	336	3920	1920	3	
2912	11424	5024	320	3840	1888	3	
2912	11424	5024	320	3840	1888	3	
2912	11424	5024	320	3840	1888	3	
2912	11424	5024	320	3840	1888	3	
2928	11520	4944	352	3760	1920	3	
2944	11696	4992	320	3632	1920	3	
2976	11712	5056	320	3664	1920	3	
2976	11712	5056	320	3664	1920	3	
3040	11728	5056	304	3856	1920	3	
3040	11728	5056	304	3856	1920	3	
3040	11760	4992	336	3936	1952	3	
3040	11808	4944	336	3952	1936	3	
3040	11808	4944	336	3952	1936	3	
2976	11904	4880	320	3984	1920	3	
2960	11984	4816	320	3968	1872	3	
2960	11984	4816	320	3968	1872	3	
2960	11984	4816	320	3968	1872	3	
2896	12144	4688	336	3920	1792	3	
2832	12128	4608	288	3872	1776	3	
2800	12096	4528	272	3856	1744	3	
2800	11952	4496	256	3840	1744	3	
2800	11952	4496	256	3840	1744	3	
2736	11808	4592	240	3936	1728	3	
2736	11808	4592	240	3936	1728	3	
2784	11616	4656	224	4016	1760	3	
2768	11344	4736	240	4016	1792	3	
2768	11344	4736	240	4016	1792	3	
2800	11072	4864	240	4016	1824	3	
2800	11072	4864	240	4016	1824	3	
2848	10704	4912	208	3984	1824	3	
2848	10432	4896	224	3984	1824	3	
2848	10432	4896	224	3984	1824	3	
2848	10160	4912	224	3952	1840	3	
2848	10160	4912	224	3952	1840	3	
2816	9968	4880	240	3936	1872	3	
2800	10032	4912	288	3856	1936	3	
2736	10112	4880	368	3888	1968	3	
2736	10112	4880	368	3888	1968	3	
2736	10112	4880	368	3888	1968	3	
2736	10096	4848	352	3824	2016	3	
2688	10208	4752	416	3776	2064	3	
2688	10208	4752	416	3776	2064	3	
2640	10304	4656	448	3744	2096	3	
2608	10528	4592	464	3712	2112	3	
2608	10528	4592	464	3712	2112	3	
2560	10688	4544	432	3680	2080	3	
2560	10688	4544	432	3680	2080	3	
2512	10832	4448	448	3568	2096	3	
2496	10976	4496	464	3520	2064	3	
2480	11040	4496	432	3488	2048	3	
2432	11152	4432	448	3408	2016	3	
2432	11152	4432	448	3408	2016	3	
2448	11200	4400	512	3392	2000	3	
2448	11200	4400	512	3392	2000	3	
2448	11200	4400	512	3392	2000	3	
2448	11200	4400	512	3392	2000	3	
2416	11200	4432	496	3392	1968	3	
2416	11200	4432	496	3392	1968	3	
2384	11008	4512	544	3408	1904	3	
2368	10848	4688	560	3408	1856	3	
2368	10848	4688	560	3408	1856	3	
2432	10640	4848	512	3440	1824	3	
2432	10640	4848	512	3440	1824	3	
2432	10640	4848	512	3440	1824	3	
2400	10592	4880	544	3360	1792	3	
2336	10304	5136	496	3328	1712	3	
2336	10304	5136	496	3328	1712	3	
2336	10304	5136	496	3328	1712	3	
2320	10192	5232	480	3216	1664	3	
2272	10208	5424	496	3120	1600	3	
2256	10416	5632	416	3072	1552	3	
2256	10416	5632	416	3072	1552	3	
2192	10720	5824	432	3088	1520	3	
2112	11072	5952	384	3120	1488	3	
2128	11232	6080	400	3168	1488	3	
2128	11232	6080	400	3168	1488	3	
2224	11456	6224	384	3280	1584	3	
2224	11456	6224	384	3280	1584	3	
2224	11456	6224	384	3280	1584	3	
2288	11632	6288	400	3360	1584	3	
2288	11696	6336	368	3360	1616	3	
2336	11728	6256	400	3344	1648	3	
2336	11728	6256	400	3344	1648	3	
2336	11728	6256	400	3344	1648	3	
2336	11696	6176	384	3312	1648	3	
2320	11632	6096	368	3248	1616	3	
2272	11632	5968	368	3168	1600	3	
2256	11616	5856	336	3120	1568	3	
2256	11488	5808	288	3040	1568	3	
2256	11488	5808	288	3040	1568	3	
2256	11328	5680	336	2896	1584	3	
2256	11328	5680	336	2896	1584	3	
2240	11104	5616	272	2848	1584	3	
2256	10944	5568	288	2736	1584	3	
2256	10944	5568	288	2736	1584	3	
2272	10864	5424	224	2608	1536	3	
2272	10864	5424	224	2608	1536	3	
2272	10864	5424	224	2608	1536	3	
2272	10784	5440	208	2512	1520	3	
2288	10784	5456	208	2480	1488	3	
2288	10784	5456	208	2480	1488	3	
2304	11024	5456	224	2560	1504	3	
2368	11344	5472	208	2704	1552	3	
2368	11344	5472	208	2704	1552	3	
2416	11744	5440	224	2864	1584	3	
2416	11744	5440	224	2864	1584	3	
2384	12096	5408	256	2912	1584	3	
2416	12272	5344	240	2960	1568	3	
